23/10/2008;3,86;4,2;3,68;3,85;3,184053;32955300
24/10/2008;3,41;4,2;3,31;4,03;3,332918;31941000
27/10/2008;4,05;4,17;3,74;3,74;3,09308;19980300
28/10/2008;4,02;4,12;3,67;4,1;3,390809;19199400
29/10/2008;4,28;4,84;4,21;4,75;3,937982;27620400
30/10/2008;5,05;5,2;4,51;4,95;4,103792;19571300
31/10/2008;4,82;5,03;4,63;4,63;3,838496;14420700
3/11/2008;4,84;4,98;4,6;4,66;3,863368;13272200
4/11/2008;4,94;5,51;4,93;5,47;4,534898;23765600
5/11/2008;5,32;5,51;4,95;5,02;4,161826;19372600
6/11/2008;5,18;5,25;4,59;4,67;3,87166;16697800
7/11/2008;4,81;4,99;4,52;4,73;3,9214;10378200
10/11/2008;5,12;5,16;4,73;4,93;4,087212;12410700
11/11/2008;4,67;4,73;4,36;4,54;3,763882;12742900
12/11/2008;4,34;4,37;3,95;4,05;3,357649;16954200
13/11/2008;4,05;4,51;3,71;4,49;3,722429;23852900
14/11/2008;4,52;4,73;4,19;4,28;3,54833;16959600
17/11/2008;4,28;4,43;4,02;4,12;3,415681;11699500
18/11/2008;4,1;4,23;3,88;3,99;3,307905;11893200
19/11/2008;4,05;4,35;3,66;3,71;3,075771;22062200
20/11/2008;3,73;3,92;3,49;3,6;2,984575;18146300
21/11/2008;3,96;4,45;3,84;4,41;3,656105;28957700
24/11/2008;4,75;5,36;4,7;5,17;4,286183;33048200
25/11/2008;5,39;5,42;4,76;5,02;4,169892;23095000
26/11/2008;4,98;5,59;4,86;5,49;4,560299;20109000
28/11/2008;5,74;5,84;5,47;5,81;4,826108;8666800
1/12/2008;5,38;5,4;4,82;4,87;4,045293;17658400
2/12/2008;5,06;5,3;4,96;5,3;4,402473;14651400
3/12/2008;5,05;5,31;4,94;5,12;4,252956;15865200
4/12/2008;5,04;5,29;4,87;4,96;4,120051;16777500
5/12/2008;4,8;4,94;4,43;4,94;4,103439;16704400
8/12/2008;5,4;5,44;5,1;5,17;4,294489;15385900
9/12/2008;5,07;5,43;4,95;5,24;4,352634;16122400
10/12/2008;5,27;5,75;5,15;5,68;4,718123;42809600
11/12/2008;5,95;6,55;5,86;5,96;4,950707;36684100
12/12/2008;5,76;6,39;5,65;6,13;5,091918;19436200
15/12/2008;6,42;6,76;6,27;6,54;5,432487;25223400
16/12/2008;6,6;6,97;6,29;6,97;5,78967;27254500
17/12/2008;7,16;7,33;6,78;6,88;5,71491;26566500
18/12/2008;6,75;6,88;6,37;6,63;5,507246;23034600
19/12/2008;6,28;6,82;6,22;6,78;5,631844;21400100
22/12/2008;7,07;7,13;6,42;6,57;5,457407;13088300
23/12/2008;6,52;6,82;6,34;6,76;5,61523;13594800
24/12/2008;6,67;6,88;6,54;6,78;5,631844;5266300
26/12/2008;6,8;7,08;6,67;6,95;5,773056;9045200
29/12/2008;7,2;7,63;7,12;7,48;6,222256;21369900
30/12/2008;7,41;7,75;7,29;7,75;6,446855;14354800
31/12/2008;7,59;7,8;7,46;7,72;6,4219;13433100
2/1/2009;7,67;7,95;7,48;7,61;6,330397;14104400
5/1/2009;7,16;7,45;7,07;7,26;6,039248;18428800
6/1/2009;7,11;7,65;7,06;7,5;6,238894;14589800
7/1/2009;7,5;7,52;6,65;6,77;5,631641;21273100
8/1/2009;7;7,19;6,92;7,16;5,956065;16362100
9/1/2009;7,1;7,32;6,88;7,03;5,847922;12714400
12/1/2009;6,84;6,84;6,41;6,43;5,348811;13408700
13/1/2009;6,3;6,69;6,15;6,46;5,373768;14558900
14/1/2009;6,4;6,45;5,87;6,01;4,999434;19230400
15/1/2009;6,12;6,43;5,8;6,37;5,2989;17069700
16/1/2009;6,67;6,89;6,44;6,85;5,69819;17716900
20/1/2009;7;7,44;6,83;6,89;5,731465;24871900
21/1/2009;6,9;7,02;6,57;7,02;5,839605;12916800
22/1/2009;6,92;7,24;6,86;6,95;5,781374;16058200
23/1/2009;7,24;7,78;7,19;7,72;6,4219;25481900
26/1/2009;7,97;8,39;7,8;8,13;6,76296;32609200
27/1/2009;8,01;8,07;7,82;7,92;6,588271;16224300
28/1/2009;7,9;7,97;7,57;7,65;6,36367;17355000
29/1/2009;7,5;8,05;7,41;8,01;6,66314;17899600
30/1/2009;8,27;8,31;7,85;8,06;6,704732;20703500
2/2/2009;7,89;7,97;7,5;7,63;6,347035;15645200
3/2/2009;7,74;8;7,71;7,98;6,638182;16803500
4/2/2009;8,12;8,43;8,12;8,34;6,93765;18009900
5/2/2009;8,56;8,68;8,35;8,64;7,187206;15438900
6/2/2009;8,48;8,82;8,43;8,64;7,187206;15805200
9/2/2009;8,44;8,55;8,29;8,43;7,012518;13256300
10/2/2009;8,69;8,82;8,2;8,36;6,954288;22969800
11/2/2009;8,6;9,26;8,45;9,11;7,578177;35075100
12/2/2009;9,18;9,24;8,89;9,2;7,653042;23534900
13/2/2009;9,1;9,12;8,78;8,99;7,478352;21452100
17/2/2009;9,37;9,63;9,34;9,38;7,802774;28651900
18/2/2009;9,57;9,63;9,02;9,6;7,985782;22615600
19/2/2009;9,46;9,68;8,94;9,03;7,511627;23004400
20/2/2009;9,45;9,49;8,95;9,2;7,653042;30665000
23/2/2009;8,9;9,45;8,65;9,02;7,503312;22358200
24/2/2009;8,97;9;8,24;8,37;6,962605;25775200
25/2/2009;8,26;8,89;8,25;8,31;6,912694;24511000
26/2/2009;8,18;8,78;8,07;8,64;7,187206;21035800
27/2/2009;8,9;8,99;8,4;8,66;7,203844;16591400
2/3/2009;8,8;8,8;7,77;7,85;6,530043;23534300
3/3/2009;7,68;8,21;7,35;8,04;6,688096;23403600
4/3/2009;8,39;8,4;7,76;7,97;6,629863;14688300
5/3/2009;8,26;8,83;8,09;8,81;7,328621;25613300
6/3/2009;9;9,12;8,53;8,7;7,237114;18170100
9/3/2009;8,61;8,66;8,16;8,35;6,945968;11577200
10/3/2009;8,23;8,28;7,27;7,55;6,280487;23644500
11/3/2009;7,67;8,28;7,59;8,11;6,746323;19137000
12/3/2009;8,34;8,53;8,15;8,34;6,93765;13398100
13/3/2009;8,52;8,55;8,1;8,21;6,829509;13617200
16/3/2009;8,03;8,21;7,83;8,08;6,721365;8846300
17/3/2009;7,96;8,05;7,72;7,9;6,571636;11069500
18/3/2009;7,75;8,88;7,55;8,87;7,37853;27389200
19/3/2009;9,34;9,57;9,15;9,24;7,686315;29008100
20/3/2009;9,14;9,43;9,01;9,3;7,73623;21743300
23/3/2009;9,23;9,51;9,19;9,29;7,727908;16574500
24/3/2009;8,87;9,39;8,76;9,26;7,702952;15047700
25/3/2009;9,31;9,71;9,09;9,52;7,919236;19040500
26/3/2009;9,75;9,75;9,35;9,41;7,827734;13720600
27/3/2009;9,26;9,31;9,07;9,22;7,67784;8221100
30/3/2009;8,94;9,34;8,75;8,94;7,44467;13874200
31/3/2009;9,1;9,38;8,8;9,25;7,702821;14055100
1/4/2009;9,32;9,58;9,23;9,57;7,969296;10981600
2/4/2009;9,21;9,28;8,55;8,99;7,486307;23820800
3/4/2009;8,91;9,05;8,34;8,5;7,078268;16868800
6/4/2009;8,2;8,2;8,01;8,16;6,795137;15877900
7/4/2009;8,33;8,44;8,17;8,17;6,803464;9046400
8/4/2009;8,28;8,33;7,98;8,2;6,828445;8912100
9/4/2009;8,19;8,25;8,05;8,11;6,753498;8138200
13/4/2009;8,26;8,37;8,2;8,23;6,853427;11652800
14/4/2009;8,3;8,34;8,03;8,14;6,778483;11115000
15/4/2009;8,1;8,3;8,05;8,16;6,795137;7290700
16/4/2009;8,11;8,14;7,66;7,71;6,420404;14640500
17/4/2009;7,66;7,66;7,36;7,47;6,220551;16494300
20/4/2009;7,59;7,99;7,57;7,76;6,462042;13030200
21/4/2009;8,01;8,03;7,45;7,56;6,295495;9594200
22/4/2009;7,66;7,74;7,46;7,47;6,220551;11684700
23/4/2009;7,46;8;7,46;7,95;6,620262;16913600
24/4/2009;8,1;8,4;8,1;8,31;6,920047;11387000
27/4/2009;8,25;8,37;8,11;8,18;6,811793;8663800
28/4/2009;7,87;8,05;7,77;7,9;6,578626;7759800
29/4/2009;8,17;8,18;7,96;8,02;6,678553;6363600
30/4/2009;7,95;8,03;7,85;7,91;6,586951;8091500
1/5/2009;7,91;8,07;7,82;8,03;6,68688;4808400
4/5/2009;8,16;8,49;8,12;8,46;7,04496;9669700
5/5/2009;8,63;8,74;8,31;8,45;7,03663;8871400
6/5/2009;8,72;8,85;8,65;8,81;7,336417;8914300
7/5/2009;9;9,17;8,44;8,55;7,119906;13508400
8/5/2009;8,65;8,74;8,44;8,73;7,269794;8924500
11/5/2009;8,58;8,76;8,38;8,57;7,13656;9083200
12/5/2009;8,72;9,1;8,63;9,08;7,561257;13275600
13/5/2009;8,89;9,41;8,87;8,95;7,453001;13898800
14/5/2009;8,86;9,17;8,73;9,07;7,552926;7977200
15/5/2009;9,01;9,25;8,69;8,87;7,386381;11988100
18/5/2009;8,87;8,94;8,54;8,87;7,386381;8300200
19/5/2009;8,97;9,34;8,84;9,17;7,636204;11515100
20/5/2009;9,34;10,05;9,34;10;8,327374;24465700
21/5/2009;9,99;10,51;9,59;10,49;8,735417;25562500
22/5/2009;10,6;10,95;10,57;10,69;8,901964;17109600
26/5/2009;10,26;10,7;10,13;10,63;8,851998;10971500
27/5/2009;10,67;10,78;10,41;10,65;8,868656;13059800
28/5/2009;10,83;11,23;10,79;11,14;9,276692;17802500
29/5/2009;11,65;11,84;11,44;11,77;9,801319;19969000
1/6/2009;11,9;12;11,35;11,4;9,493207;17163200
2/6/2009;11,32;11,93;11,32;11,83;9,851283;13939900
3/6/2009;11,66;11,7;10,66;10,95;9,118476;17618000
4/6/2009;11,26;11,4;11,07;11,3;9,409931;13631800
5/6/2009;10,77;10,95;10,47;10,65;8,868656;16140200
8/6/2009;10,31;10,74;10,17;10,72;8,926944;15359500
9/6/2009;10,95;11,06;10,61;10,61;8,835343;11280300
10/6/2009;10,81;10,83;10,05;10,16;8,460613;20120700
11/6/2009;10,05;10,32;9,76;9,9;8,244098;22818000
12/6/2009;9,69;9,8;9,4;9,5;7,911008;15537200
15/6/2009;9,5;9,5;8,88;9;7,494635;26195700
16/6/2009;9,24;9,41;9,03;9,19;7,652853;17117700
17/6/2009;9,27;9,27;8,85;9,2;7,661184;16303700
18/6/2009;9,18;9,38;8,88;8,9;7,411362;15555300
19/6/2009;9,01;9,34;8,97;9,21;7,669514;14011000
22/6/2009;8,79;8,85;8,44;8,44;7,028304;23226200
23/6/2009;8,54;8,84;8,25;8,78;7,311433;15390900
24/6/2009;9,07;9,3;8,95;9,07;7,552926;15325400
25/6/2009;9,21;9,39;9,07;9,37;7,80275;12236400
26/6/2009;9,48;9,5;9,07;9,12;7,602677;10612200
29/6/2009;9,18;9,32;9,08;9,2;7,669368;7044400
30/6/2009;9,21;9,26;8,72;8,84;7,369265;11502200
1/7/2009;9,13;9,5;9,05;9,47;7,894448;13441100
2/7/2009;9,18;9,26;8,97;9,14;7,619354;9668500
6/7/2009;8,87;8,92;8,64;8,75;7,294238;9235800
7/7/2009;8,79;8,99;8,71;8,74;7,285902;9868000
8/7/2009;8,66;8,79;8,22;8,42;7,019139;15128900
9/7/2009;8,56;9,23;8,48;8,58;7,15252;10154800
10/7/2009;8,5;8,66;8,4;8,58;7,15252;6960800
13/7/2009;8,51;8,82;8,25;8,81;7,344254;9608200
14/7/2009;8,96;9,1;8,84;9,05;7,544326;11129700
15/7/2009;9,46;9,51;9,35;9,39;7,82776;12721600
16/7/2009;9,34;9,47;9,18;9,42;7,85277;7327300
17/7/2009;9,46;9,54;9,32;9,43;7,861105;7589700
20/7/2009;9,78;9,87;9,61;9,82;8,186218;11023300
21/7/2009;9,94;9,97;9,31;9,53;7,944464;11171100
22/7/2009;9,4;9,66;9,34;9,49;7,911121;8661300
23/7/2009;9,39;9,7;9,38;9,42;7,85277;11387000
24/7/2009;9,52;9,64;9,36;9,45;7,877777;8557200
27/7/2009;9,53;9,53;9,16;9,22;7,686043;10204500
28/7/2009;9,1;9,14;8,84;9,02;7,519317;11529000
29/7/2009;8,89;8,95;8,65;8,74;7,285902;10172100
30/7/2009;8,99;9,08;8,9;9,01;7,51098;8081100
31/7/2009;9,07;9,54;8,95;9,49;7,911121;13792000
3/8/2009;9,71;9,89;9,64;9,65;8,044502;9983900
4/8/2009;9,73;9,99;9,58;9,82;8,186218;10586400
5/8/2009;9,74;9,83;9,37;9,64;8,036163;15478000
6/8/2009;9,72;9,77;9,38;9,44;7,869442;11667500
7/8/2009;9,41;9,47;9,18;9,22;7,686043;10039300
10/8/2009;9,06;9,13;8,92;9,01;7,51098;8604100
11/8/2009;8,96;9;8,83;8,9;7,41928;8252900
12/8/2009;8,88;9,14;8,85;9,02;7,519317;11193500
13/8/2009;9,23;9,28;9,02;9,14;7,619354;10024600
14/8/2009;9,19;9,26;8,92;9,01;7,51098;9934400
17/8/2009;8,68;8,75;8,42;8,53;7,110839;11395600
18/8/2009;8,63;8,75;8,56;8,69;7,244219;9490800
19/8/2009;8,52;8,98;8,51;8,89;7,410942;12022500
20/8/2009;8,86;8,99;8,82;8,91;7,427616;7013900
21/8/2009;9,07;9,2;9,01;9,02;7,519317;8094800
24/8/2009;9,04;9,2;8,93;9;7,502642;9840900
25/8/2009;9,17;9,2;8,97;9,03;7,527655;7179100
26/8/2009;9,03;9,03;8,83;8,91;7,427616;6987900
27/8/2009;8,91;9,12;8,68;9,11;7,594346;8720800
28/8/2009;9,28;9,36;9,16;9,33;7,77774;8908600
31/8/2009;9,15;9,24;9,05;9,2;7,669368;7892900
1/9/2009;9,14;9,38;8,97;9,03;7,527655;10399600
2/9/2009;9,18;10,25;9,17;10,19;8,494657;35281200
3/9/2009;10,34;10,8;10,01;10,61;8,844781;35860000
4/9/2009;10,51;10,78;10,38;10,63;8,861459;20564400
8/9/2009;11,19;11,31;10,46;10,5;8,753082;30186000
9/9/2009;10,58;10,66;10,06;10,16;8,46965;18410400
10/9/2009;10,04;10,67;10,01;10,64;8,86979;16009600
11/9/2009;10,99;11,14;10,67;10,78;8,986498;17989900
14/9/2009;10,51;10,77;10,51;10,67;8,894805;10755400
15/9/2009;10,65;11,14;10,59;11,06;9,219911;14291900
16/9/2009;11,49;11,49;11,32;11,38;9,486678;17139300
17/9/2009;11,29;11,49;10,84;11,09;9,244922;18014200
18/9/2009;11,15;11,17;10,73;10,89;9,0782;13192000
21/9/2009;10,37;10,81;10,3;10,76;8,969825;14475400
22/9/2009;11,23;11,24;10,92;11;9,169897;12868200
23/9/2009;10,98;11,1;10,62;10,64;8,86979;13455400
24/9/2009;10,83;10,83;10,16;10,36;8,636374;15127700
25/9/2009;10,19;10,36;10,01;10,09;8,411298;14872900
28/9/2009;10,1;10,35;10,01;10,07;8,402953;9630800
29/9/2009;10,05;10,46;10,05;10,39;8,669976;14018600
30/9/2009;10,58;10,84;10,32;10,71;8,937005;18002400
1/10/2009;10,8;10,8;10,05;10,12;8,444675;17938900
2/10/2009;10,04;10,48;9,98;10,05;8,386262;16895600
5/10/2009;10,1;10,53;10,08;10,41;8,686669;12776600
6/10/2009;11,06;11,44;10,96;11,35;9,471055;28456200
7/10/2009;11,45;11,57;11,13;11,49;9,587876;23613900
8/10/2009;11,78;12,42;11,59;12,24;10,213717;34906600
9/10/2009;12,1;12,23;11,92;12,07;10,07186;16659600
12/10/2009;12,43;12,76;12,07;12,2;10,180339;19170000
13/10/2009;12,35;12,71;12,2;12,57;10,489087;23760500
14/10/2009;12,72;12,73;12,38;12,48;10,413988;18443600
15/10/2009;12,16;12,41;12,01;12,05;10,055173;19763700
16/10/2009;11,95;12,44;11,86;12,38;10,330543;22476400
19/10/2009;12,41;12,61;12,11;12,49;10,422334;18841200
20/10/2009;12,55;12,55;11,82;12,06;10,063517;21032500
21/10/2009;11,95;12,5;11,89;12,03;10,038486;21528300
22/10/2009;12,02;12,12;11,82;11,96;9,98007;15987700
23/10/2009;12,1;12,27;11,97;12,1;10,096897;23487500
26/10/2009;12,01;12,26;11,26;11,3;9,429333;22355700
27/10/2009;11,31;11,33;10,91;11,29;9,420989;19317000
28/10/2009;11,06;11,35;10,43;10,49;8,753424;25198000
29/10/2009;10,73;11,2;10,56;11,11;9,270785;21066500
30/10/2009;11,02;11,07;10,21;10,65;8,886935;25380900
2/11/2009;10,93;11,14;10,5;10,81;9,02045;24096800
3/11/2009;10,67;11,7;10,56;11,68;9,746424;30361200
4/11/2009;11,96;12,07;11,53;11,79;9,838211;37386400
5/11/2009;11,81;11,94;11,58;11,77;9,821526;15172400
6/11/2009;11,78;12,17;11,75;12,05;10,055173;20639800
9/11/2009;12,48;12,74;12,43;12,61;10,522464;22548600
10/11/2009;12,5;12,75;12,26;12,61;10,522464;17341000
11/11/2009;12,92;13,09;12,67;12,74;10,630944;18432000
12/11/2009;12,59;12,69;12,12;12,28;10,247095;19212700
13/11/2009;12,28;12,77;12,21;12,71;10,605913;18363200
16/11/2009;13,06;13,27;12,91;13,07;10,906315;19174700
17/11/2009;12,86;13,18;12,73;13,18;10,998099;16883800
18/11/2009;13,28;13,49;13,04;13,15;10,973071;21937900
19/11/2009;13,01;13,39;12,75;13,32;11,114931;15642400
20/11/2009;13,1;13,28;12,87;13,22;11,031483;17024900
23/11/2009;13,69;13,9;13,47;13,6;11,348578;18941300
24/11/2009;13,72;13,72;13,3;13,58;11,331884;16481200
25/11/2009;13,79;13,87;13,68;13,86;11,565533;15329800
27/11/2009;13;13,44;12,9;13,18;10,998099;15585300
30/11/2009;13,1;13,54;13,03;13,33;11,123277;16950700
1/12/2009;13,69;14;13,68;13,86;11,565533;18154000
2/12/2009;14,07;14,37;13,98;14,07;11,740769;23343900
3/12/2009;13,85;13,95;13,5;13,55;11,30685;22639900
4/12/2009;13,25;13,32;12,52;12,86;10,731081;28819500
7/12/2009;12,36;12,99;12,18;12,58;10,497432;25551300
8/12/2009;12,41;12,57;12,1;12,2;10,180339;19419900
9/12/2009;12,29;12,69;12,2;12,52;10,447365;19184600
10/12/2009;12,63;12,72;12,36;12,51;10,439022;13820900
11/12/2009;12,52;12,54;11,96;12,05;10,055173;19165200
14/12/2009;12,18;12,28;11,94;12,23;10,205372;15958600
15/12/2009;12,19;12,29;11,95;11,98;9,996759;12217600
16/12/2009;12,13;12,35;12,04;12,13;10,12193;16039600
17/12/2009;11,88;11,93;11,32;11,34;9,462705;20949500
18/12/2009;11,39;11,56;11,21;11,45;9,554497;21129900
21/12/2009;11,59;11,65;11,11;11,22;9,362576;16985600
22/12/2009;11,28;11,49;11,05;11,49;9,587876;15772900
23/12/2009;11,71;11,89;11,55;11,76;9,813182;10409500
24/12/2009;11,9;11,91;11,72;11,78;9,82987;3853800
28/12/2009;11,98;12;11,58;11,68;9,746424;6332400
29/12/2009;11,76;11,78;11,48;11,49;9,596091;8016700
30/12/2009;11,31;11,38;11,19;11,23;9,378948;8834500
31/12/2009;11,4;11,52;11,29;11,38;9,504223;6270900
4/1/2010;11,85;11,93;11,7;11,79;9,846643;10538100
5/1/2010;11,86;12,1;11,71;11,81;9,863346;12516800
6/1/2010;12,01;12,38;11,92;12,25;10,230823;14569600
7/1/2010;12,27;12,33;12,01;12,26;10,239171;12045300
8/1/2010;12,4;12,54;12,07;12,54;10,473024;12123200
11/1/2010;12,98;13,06;12,69;12,71;10,615;14035200
12/1/2010;12,62;12,75;12,13;12,27;10,247522;14649000
13/1/2010;12,28;12,31;11,73;11,97;9,996974;19773800
14/1/2010;11,98;12,02;11,75;11,86;9,905103;14092000
15/1/2010;11,75;11,79;11,4;11,55;9,646205;14586500
19/1/2010;11,57;11,75;11,54;11,67;9,746423;10711000
20/1/2010;11,42;11,42;10,85;11,2;9,353895;22126700
21/1/2010;11,11;11,24;10,72;10,73;8,961364;20059300
22/1/2010;10,63;11;10,55;10,77;8,994772;20247500
25/1/2010;10,9;10,9;10,52;10,53;8,794332;12444200
26/1/2010;10,43;10,85;10,37;10,58;8,83609;13933400
27/1/2010;10,55;10,63;10,18;10,43;8,710814;15634200
28/1/2010;10,6;10,6;10,07;10,37;8,660705;18459200
29/1/2010;10,35;10,5;10,05;10,07;8,410152;18538400
1/2/2010;10,22;10,68;10,19;10,66;8,902902;12264500
2/2/2010;10,83;10,86;10,52;10,57;8,827737;13142900
3/2/2010;10,52;10,72;10,43;10,49;8,760926;8679400
4/2/2010;10,16;10,22;9,83;9,85;8,22642;19774900
5/2/2010;9,87;10,46;9,72;10,46;8,735873;23621700
8/2/2010;10,47;10,5;9,99;10,01;8,36004;13703500
9/2/2010;10,26;10,52;10,2;10,41;8,69411;16138200
10/2/2010;10,4;10,49;10,15;10,46;8,735873;12693500
11/2/2010;10,55;10,8;10,44;10,73;8,961364;13976800
12/2/2010;10,52;10,69;10,43;10,65;8,89455;11785600
16/2/2010;11;11,28;10,85;10,85;9,061586;12902600
17/2/2010;10,85;10,92;10,58;10,66;8,902902;11672300
18/2/2010;10,74;10,87;10,69;10,7;8,936306;12423300
19/2/2010;10,57;10,73;10,5;10,58;8,83609;8348100
22/2/2010;10,62;10,7;10,42;10,47;8,74422;7534000
23/2/2010;10,42;10,52;10,07;10,12;8,451913;10560000
24/2/2010;10,02;10,34;10;10,09;8,426858;10999800
25/2/2010;9,93;10,52;9,86;10,51;8,777628;14605900
26/2/2010;10,6;10,64;10,39;10,54;8,802682;9102000
1/3/2010;10,65;10,77;10,46;10,74;8,969718;8227600
2/3/2010;10,87;11;10,77;10,79;9,011477;15250100
3/3/2010;10,95;11,2;10,84;11,14;9,303781;12899000
4/3/2010;11,12;11,17;10,53;10,61;8,861143;19267000
5/3/2010;10,62;10,67;10,42;10,55;8,811034;13377800
8/3/2010;10,52;10,6;10,13;10,17;8,493669;13028000
9/3/2010;10,04;10,23;9,95;10,08;8,418504;14836000
10/3/2010;10,16;10,22;9,95;9,98;8,334989;13608100
11/3/2010;9,97;10,09;9,85;10,06;8,4018;11419800
12/3/2010;10,12;10,19;10;10,06;8,4018;9750400
15/3/2010;10,08;10,11;9,84;9,96;8,318286;8069200
16/3/2010;10,15;10,22;10,08;10,21;8,527077;11492200
17/3/2010;10,24;10,26;10,1;10,21;8,527077;9730700
18/3/2010;10,22;10,39;10,1;10,24;8,552133;10277000
19/3/2010;10,18;10,29;9,99;10,18;8,50202;17498800
22/3/2010;10,01;10,2;9,96;10,18;8,50202;13173700
23/3/2010;10,14;10,33;10,03;10,22;8,535428;10192800
24/3/2010;10,05;10,1;9,81;9,83;8,209714;17583400
25/3/2010;9,94;9,97;9,71;9,73;8,126195;13463700
26/3/2010;9,79;9,9;9,61;9,85;8,22642;12183800
29/3/2010;9,99;10,05;9,87;9,98;8,343461;7287500
30/3/2010;9,99;10,03;9,78;9,81;8,201336;7937900
31/3/2010;9,92;9,98;9,83;9,85;8,234777;6954900
1/4/2010;9,97;10,24;9,95;10,21;8,535741;13368100
5/4/2010;10,26;10,39;10,15;10,23;8,552463;10532700
6/4/2010;10,26;10,44;10,23;10,32;8,627707;7921200
7/4/2010;10,4;10,71;10,37;10,68;8,928671;18563000
8/4/2010;10,6;10,65;10,48;10,52;8,794909;10456400
9/4/2010;10,6;10,72;10,5;10,57;8,836708;9733500
12/4/2010;10,52;10,7;10,44;10,45;8,736388;7970400
13/4/2010;10,38;10,41;10,2;10,36;8,661147;9570700
14/4/2010;10,44;10,49;10,25;10,28;8,594263;9104800
15/4/2010;10,21;10,38;10,15;10,19;8,519021;6140700
16/4/2010;10,06;10,22;9,83;10,09;8,435424;16563400
19/4/2010;9,91;10,04;9,83;10,01;8,368537;10527200
20/4/2010;10,16;10,19;10,03;10,04;8,393619;7380800
21/4/2010;10,09;10,15;9,99;10,07;8,418699;8773600
22/4/2010;9,94;10,19;9,92;10,19;8,519021;8971800
23/4/2010;10,14;10,48;10,07;10,43;8,719667;10625100
26/4/2010;10,48;10,55;10,35;10,38;8,677863;9947900
27/4/2010;10,26;10,55;10,19;10,43;8,719667;19616300
28/4/2010;10,43;10,92;10,37;10,76;8,995552;24222000
29/4/2010;10,77;10,98;10,66;10,78;9,012272;12214000
30/4/2010;10,94;11,09;10,83;10,87;9,087516;17179200
3/5/2010;11,07;11,14;10,74;10,79;9,020633;11920700
4/5/2010;10,8;10,83;10,3;10,57;8,836708;17302800
5/5/2010;10,21;10,66;10,1;10,41;8,702948;14980800
6/5/2010;10,31;10,8;10,29;10,72;8,962111;27569300
7/5/2010;10,75;10,92;10,35;10,66;8,91195;25989400
10/5/2010;10,63;10,77;10,58;10,69;8,937033;12655000
11/5/2010;10,96;11,58;10,93;11,39;9,522243;24728800
12/5/2010;11,69;11,83;11,43;11,5;9,614209;17598200
13/5/2010;11,46;11,65;11,27;11,32;9,463723;11398200
14/5/2010;11,57;11,61;11,12;11,45;9,572406;14889700
17/5/2010;11,42;11,47;11,01;11,1;9,279799;12581800
18/5/2010;11;11,29;10,91;11,17;9,33832;14711500
19/5/2010;10,97;10,98;10,33;10,66;8,91195;19922700
20/5/2010;10,3;10,55;10,02;10,1;8,443779;18610400
21/5/2010;9,98;10,23;9,88;10,04;8,393619;15727400
24/5/2010;10,14;10,35;10,11;10,11;8,452138;8491100
25/5/2010;9,97;10,48;9,87;10,45;8,736388;12674900
26/5/2010;10,62;10,69;10,42;10,46;8,744752;9613300
27/5/2010;10,5;10,93;10,48;10,81;9,037354;10165900
28/5/2010;10,78;10,87;10,64;10,76;8,995552;6980400
1/6/2010;10,82;11,09;10,67;10,69;8,937033;10684600
2/6/2010;10,63;10,96;10,55;10,92;9,129317;7574200
3/6/2010;10,92;10,95;10,65;10,82;9,045715;6398200
4/6/2010;10,7;10,82;10,42;10,5;8,778186;10611200
7/6/2010;10,48;10,98;10,39;10,81;9,037354;11324600
8/6/2010;10,93;11,14;10,81;10,95;9,154398;12294300
9/6/2010;10,9;10,95;10,6;10,64;8,895233;8130100
10/6/2010;10,61;10,79;10,54;10,61;8,87015;7221800
11/6/2010;10,65;10,71;10,54;10,59;8,853432;6451100
14/6/2010;10,53;10,6;10,2;10,24;8,560822;9458100
15/6/2010;10,27;10,56;10,26;10,48;8,761466;7277700
16/6/2010;10,43;10,66;10,4;10,56;8,828349;5611600
17/6/2010;10,76;10,83;10,66;10,7;8,945389;9655000
18/6/2010;10,92;11,08;10,88;10,99;9,187836;10261900
21/6/2010;11,09;11,12;10,55;10,62;8,87851;10483200
22/6/2010;10,61;10,75;10,41;10,44;8,728025;7970100
23/6/2010;10,33;10,54;10,25;10,45;8,736388;8216200
24/6/2010;10,36;10,63;10,35;10,39;8,686228;6806400
25/6/2010;10,54;10,86;10,53;10,74;8,978832;8434800
28/6/2010;10,74;10,92;10,51;10,55;8,832327;8664500
29/6/2010;10,4;10,52;10,24;10,32;8,639771;8704400
30/6/2010;10,25;10,45;10,24;10,3;8,623029;6466200
1/7/2010;10,23;10,28;9,65;9,81;8,212808;13541300
2/7/2010;9,88;9,98;9,69;9,76;8,170948;7492600
6/7/2010;9,72;9,81;9,44;9,48;7,936535;9211600
7/7/2010;9,42;9,78;9,39;9,75;8,162576;8516600
8/7/2010;9,81;9,89;9,51;9,62;8,053739;8836500
9/7/2010;9,8;9,95;9,76;9,83;8,229549;6499800
12/7/2010;9,8;9,89;9,66;9,77;8,17932;5179100
13/7/2010;10;10,01;9,73;9,73;8,145827;6115700
14/7/2010;9,71;9,98;9,69;9,85;8,246295;7199000
15/7/2010;9,95;9,95;9,7;9,9;8,288152;6071100
16/7/2010;9,76;9,77;9,5;9,53;7,97839;8343400
19/7/2010;9,48;9,49;9,16;9,28;7,769097;9263200
20/7/2010;9,21;9,52;9,21;9,45;7,911419;7050700
21/7/2010;9,54;9,54;9,28;9,36;7,83607;5836800
