datum,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06
8/27/2014 10:00,0,0,0,0,4,0,0,0
8/27/2014 11:00,3,2.34,1,1,1,0,0,0
8/27/2014 12:00,0,1,0,3,1,0,0,0
8/27/2014 13:00,0.34,0,1,0,0,0,0,0
8/27/2014 14:00,0,0.34,0,0,0,0,0,0
8/27/2014 15:00,0,0,0,2,0,0,0,1
8/27/2014 16:00,0,1,0,2,1,0,0,0
8/27/2014 17:00,0,0,0,0,1,0,0,0
8/27/2014 18:00,0,3,0,2,0,0,0,0
8/27/2014 19:00,0,0.34,1,3,1,0,0,1
8/27/2014 20:00,0,0,1,3,0,0,0,0
8/27/2014 21:00,0,0,0,1,1,0,0,1
8/27/2014 22:00,0,0,0,0,0,0,0,0
8/27/2014 23:00,0,0,0,0,0,0,0,0
8/28/2014 0:00,0,0,0,0,0,0,0,0
8/28/2014 1:00,0,0,0,0,0,0,0,0
8/28/2014 2:00,0,0,0,0,0,0,0,0
8/28/2014 3:00,0,0,0,0,0,0,0,0
8/28/2014 4:00,0,0,0,0,0,0,0,0
8/28/2014 5:00,0,0,0,0,0,0,0,0
8/28/2014 6:00,0,0,0,0,0,0,0,0
8/28/2014 7:00,0,0,0,0,0,0,0,0
8/28/2014 8:00,0,0,1,1,0,0,0,0
8/28/2014 9:00,0,0,0,0,1,0,4,0
8/28/2014 10:00,0,0,0,1,5,0,0,0
8/28/2014 11:00,0,0,0,1,2,0,0,0
8/28/2014 12:00,0.34,1.34,2,3,4,0,0,0
8/28/2014 13:00,1,0,1,0,0,0,0,0
8/28/2014 14:00,0,0.34,0,1,1,0,0,0
8/28/2014 15:00,0,0,0,2,0,0,0,0
8/28/2014 16:00,1,0.34,0,2,0,0,0,0
8/28/2014 17:00,0,0,1,1,2,0,0,0
8/28/2014 18:00,0,0,1,2,1,0,0,0
8/28/2014 19:00,0,1.34,0,4,1,0,0,0
8/28/2014 20:00,0,2,0,13.17,1,0,0,0
8/28/2014 21:00,0,0,0,1.5,1,0,0,0
8/28/2014 22:00,0,0,0,0,0,0,0,0
8/28/2014 23:00,0,0,0,0,0,0,0,0
8/29/2014 0:00,0,0,0,0,0,0,0,0
8/29/2014 1:00,0,0,0,0,0,0,0,0
8/29/2014 2:00,0,0,0,0,0,0,0,0
8/29/2014 3:00,0,0,0,0,0,0,0,0
8/29/2014 4:00,0,0,0,0,0,0,0,0
8/29/2014 5:00,0,0,0,0,0,0,0,0
8/29/2014 6:00,0,0,0,0,0,0,0,0
8/29/2014 7:00,0,0,0,0,0,0,0,0
8/29/2014 8:00,2,0,0,0,1,0,0,0
8/29/2014 9:00,1,0,1,0,0,0,0,0
8/29/2014 10:00,0.34,0.34,0,0,2,0,0,0
8/29/2014 11:00,0,0,0,0,0,0,0,0
8/29/2014 12:00,0,0,0,0,5,0,0,0
8/29/2014 13:00,0,0,0,0,0,0,0,0
8/29/2014 14:00,0,0,0,0,0,1,0,0
8/29/2014 15:00,0,0,0,5,1,0,0,1
8/29/2014 16:00,1,0,1,1,4,0,0,1
8/29/2014 17:00,0,0,0,2,2,0,0,0
8/29/2014 18:00,0,0,0,9,1,0,0,0
8/29/2014 19:00,1,0.34,3,2,1,0,0,1
8/29/2014 20:00,1,3,0,5.28,0,0,0,0
8/29/2014 21:00,0,0,0,2,1,0,0,0
8/29/2014 22:00,0,0,0,0,0,0,0,0
8/29/2014 23:00,0,0,0,0,0,0,0,0
8/30/2014 0:00,0,0,0,0,0,0,0,0
8/30/2014 1:00,0,0,0,0,0,0,0,0
8/30/2014 2:00,0,0,0,0,0,0,0,0
8/30/2014 3:00,0,0,0,0,0,0,0,0
8/30/2014 4:00,0,0,0,0,0,0,0,0
8/30/2014 5:00,0,0,0,0,0,0,0,0
8/30/2014 6:00,0,0,0,0,0,0,0,0
8/30/2014 7:00,0,0,0,0,0,0,0,0
8/30/2014 8:00,0,0,1,1,1,0,0,0
8/30/2014 9:00,0,0,0,1,0,0,0,1
8/30/2014 10:00,0,0.34,0,0,0,0,0,0
8/30/2014 11:00,0,0,3,1,3,0,0,1
8/30/2014 12:00,0,0,0,1,4,1,0,0
8/30/2014 13:00,0,1,1,0,0,0,0,0
8/30/2014 14:00,0,0,0,2,0,0,0,0
8/30/2014 15:00,0,0.34,0,1,0,0,0,0
8/30/2014 16:00,0,0,0,1,0,0,0,0
8/30/2014 17:00,0.34,0,0,0,1,0,0,0
8/30/2014 18:00,1.34,0,1,1,1,0,0,1
8/30/2014 19:00,0,1,0,2,3,0,0,1
8/30/2014 20:00,2,0.34,1,2,0,0,0,0
8/30/2014 21:00,0,0,0,0,0,0,0,0
8/30/2014 22:00,0,0,0,0,0,0,0,0
8/30/2014 23:00,0,0,0,0,0,0,0,0
8/31/2014 0:00,0,0,0,0,0,0,0,0
8/31/2014 1:00,0,0,0,0,0,0,0,0
8/31/2014 2:00,0,0,0,0,0,0,0,0
8/31/2014 3:00,0,0,0,0,0,0,0,0
8/31/2014 4:00,0,0,0,0,0,0,0,0
8/31/2014 5:00,0,0,0,0,0,0,0,0
8/31/2014 6:00,0,0,0,0,0,0,0,0
8/31/2014 7:00,0,0,0,0,0,0,0,0
8/31/2014 8:00,0,0,0,3,2,0,0,0
8/31/2014 9:00,0,0,0,1,7,0,0,0
8/31/2014 10:00,0,1,0,4,3,0,7,0
8/31/2014 11:00,0,0.34,1,5,0,0,0,2
8/31/2014 12:00,0,1,0,1,1,0,0,0
8/31/2014 13:00,0,0.34,0,1,0,0,0,0
8/31/2014 14:00,0,0,0,0,0,0,0,0
8/31/2014 15:00,0,0,0,0,0,0,0,0
8/31/2014 16:00,0,0,0,0,0,0,0,0
8/31/2014 17:00,0,0,0,0,0,0,0,0
8/31/2014 18:00,0,0,0,0,0,0,0,0
8/31/2014 19:00,0,0,0,0,0,0,0,0
8/31/2014 20:00,0,0,0,0,0,0,0,0
8/31/2014 21:00,0,0,0,0,0,0,0,0
8/31/2014 22:00,0,0,0,0,0,0,0,0
8/31/2014 23:00,0,0,0,0,0,0,0,0
9/1/2014 0:00,0,0,0,0,0,0,0,0
9/1/2014 1:00,0,0,0,0,0,0,0,0
9/1/2014 2:00,0,0,0,0,0,0,0,0
9/1/2014 3:00,0,0,0,0,0,0,0,0
9/1/2014 4:00,0,0,0,0,0,0,0,0
9/1/2014 5:00,0,0,0,0,0,0,0,0
9/1/2014 6:00,0,0,0,0,0,0,0,0
9/1/2014 7:00,0,0,0,0,0,0,0,0
9/1/2014 8:00,1,0,0,0,1,0,0,0
9/1/2014 9:00,0,0,1,0,0,0,0,1
9/1/2014 10:00,0,0,0,0,1,0,0,1
9/1/2014 11:00,0,0,0,2.5,4,0,0,0
9/1/2014 12:00,1,0,0,0,0,0,0,0
9/1/2014 13:00,1,0,0,4,0,0,0,2
9/1/2014 14:00,0,0,0,0,1,0,0,0
9/1/2014 15:00,0,0,0,0,1,0,0,0.5
9/1/2014 16:00,0,1.34,0,0,0,0,0,0
9/1/2014 17:00,0.34,0,0,1,0,0,0,0
9/1/2014 18:00,0,0.34,0,1,2,0,0,0
9/1/2014 19:00,0,0,0,5,1,0,0,0
9/1/2014 20:00,0,0,0,1,4,0,0,0
9/1/2014 21:00,0,0.035,0,1,0,0,0,1
9/1/2014 22:00,0,0,0,0,0,0,0,0
9/1/2014 23:00,0,0,0,0,0,0,0,0
9/2/2014 0:00,0,0,0,0,0,0,0,0
9/2/2014 1:00,0,0,0,0,0,0,0,0
9/2/2014 2:00,0,0,0,0,0,0,0,0
9/2/2014 3:00,0,0,0,0,0,0,0,0
9/2/2014 4:00,0,0,0,0,0,0,0,0
9/2/2014 5:00,0,0,0,0,0,0,0,0
9/2/2014 6:00,0,0,0,0,0,0,0,0
9/2/2014 7:00,0,0,0,0,0,0,0,0
9/2/2014 8:00,1,0.34,1,2,1,0,0,0
9/2/2014 9:00,0,0,1,1,0,0,0,0
9/2/2014 10:00,0,1,1,7,0,0,0,1
9/2/2014 11:00,0.34,1,1,3,0,0,0,0
9/2/2014 12:00,0,1.34,0,0,1,0,2,0
9/2/2014 13:00,0,0,0.2,0,1,0,0,0
9/2/2014 14:00,0,0,0,1,0,0,0,0
9/2/2014 15:00,1,1,0,1,0,0,0,0
9/2/2014 16:00,0,0,0,0,1,0,0,0
9/2/2014 17:00,0,0,0,0,0,0,0,0
9/2/2014 18:00,0,0,0,0,0,0,0,0
9/2/2014 19:00,0,0,1,1,2,0,0,2
9/2/2014 20:00,0,0,0,2.14,1,0,0,0
9/2/2014 21:00,0,0,0,2,0,0,0,0
9/2/2014 22:00,0,0,0,0,0,0,0,0
9/2/2014 23:00,0,0,0,0,0,0,0,0
9/3/2014 0:00,0,0,0,0,0,0,0,0
9/3/2014 1:00,0,0,0,0,0,0,0,0
9/3/2014 2:00,0,0,0,0,0,0,0,0
9/3/2014 3:00,0,0,0,0,0,0,0,0
9/3/2014 4:00,0,0,0,0,0,0,0,0
9/3/2014 5:00,0,0,0,0,0,0,0,0
9/3/2014 6:00,0,0,0,0,0,0,0,0
9/3/2014 7:00,0,0,0,0,0,0,0,0
9/3/2014 8:00,0,1,0,0,1,0,0,0
9/3/2014 9:00,1,0,0,2,0,0,0,0
9/3/2014 10:00,1,0,0,3,0,0,0,0
9/3/2014 11:00,1,1,1,2,4,0,0,0
9/3/2014 12:00,0,0.34,0,4,1,0,1,0
9/3/2014 13:00,1,0,1,2.3,0,0,0,1
9/3/2014 14:00,1,0,0,2,4,0,0,0
9/3/2014 15:00,0,1,0,0,0,0,0,0
9/3/2014 16:00,0,0,0,1,1,0,0,0
9/3/2014 17:00,0,1,0,1,0,0,1,0
9/3/2014 18:00,1,1,0,3,0,0,0,0
9/3/2014 19:00,0,1,0,1,0,0,0,0
9/3/2014 20:00,1,0,0,0.28,1,0,0,2
9/3/2014 21:00,0,0,2,0.6,0,0,0,0
9/3/2014 22:00,0,0,0,0,0,0,0,0
9/3/2014 23:00,0,0,0,0,0,0,0,0
9/4/2014 0:00,0,0,0,0,0,0,0,0
9/4/2014 1:00,0,0,0,0,0,0,0,0
9/4/2014 2:00,0,0,0,0,0,0,0,0
9/4/2014 3:00,0,0,0,0,0,0,0,0
9/4/2014 4:00,0,0,0,0,0,0,0,0
9/4/2014 5:00,0,0,0,0,0,0,0,0
9/4/2014 6:00,0,0,0,0,0,0,0,0
9/4/2014 7:00,0,0,0,0,0,0,0,0
9/4/2014 8:00,0.34,0,0,0,2,0,0,0
9/4/2014 9:00,0,0,0,0,4,0,0,0
9/4/2014 10:00,0,0,0,2,2,0,0,1
9/4/2014 11:00,0,1,0,2,2,0,0,0
9/4/2014 12:00,1,2,0,3,0,0,0,0
9/4/2014 13:00,1,0,0,0,2,0,0,0
9/4/2014 14:00,0,0,0,0,0,0,0,0
9/4/2014 15:00,0,1,0,3,3,0,0,0
9/4/2014 16:00,0.34,0,0,0,0,0,0,0
9/4/2014 17:00,1,0,0,3,3,0,0,0
9/4/2014 18:00,1,0,0,0,0,0,0,0
9/4/2014 19:00,0,0,2,2,0,0,0,0
9/4/2014 20:00,1,0.34,1,2.6,2,0,0,0
9/4/2014 21:00,0,1,0,0,1,1,0,0
9/4/2014 22:00,0,0,0,0,0,0,0,0
9/4/2014 23:00,0,0,0,0,0,0,0,0
9/5/2014 0:00,0,0,0,0,0,0,0,0
9/5/2014 1:00,0,0,0,0,0,0,0,0
9/5/2014 2:00,0,0,0,0,0,0,0,0
9/5/2014 3:00,0,0,0,0,0,0,0,0
9/5/2014 4:00,0,0,0,0,0,0,0,0
9/5/2014 5:00,0,0,0,0,0,0,0,0
9/5/2014 6:00,0,0,0,0,0,0,0,0
9/5/2014 7:00,0,0,0,1,1,0,0,0
9/5/2014 8:00,0,0,0,1,0,0,0,0
9/5/2014 9:00,0,0,0,5,1,1,0,0
9/5/2014 10:00,0,0.099,0,1,0,0,0,0
9/5/2014 11:00,0,0,0,2,0,0,0,0
9/5/2014 12:00,0,0,0,0,4,0,0,0
9/5/2014 13:00,0,0.34,0,0,1,1,0,0
9/5/2014 14:00,0,0,1,0,1,0,0,1
9/5/2014 15:00,0,0,0,1.1,2,0,0,1
9/5/2014 16:00,1,0,0,1,0,0,0,0
9/5/2014 17:00,3,0,2,0,2,0,0,0
9/5/2014 18:00,0,0,0,0,2,0,0,0
9/5/2014 19:00,0,0,0,0.5,0,0,0,0
9/5/2014 20:00,0,0.34,0,2,1,0,0,0
9/5/2014 21:00,0,0,0,1,0,0,0,0
9/5/2014 22:00,0,0,0,0,0,0,0,0
9/5/2014 23:00,0,0,0,0,0,0,0,0
9/6/2014 0:00,0,0,0,0,0,0,0,0
9/6/2014 1:00,0,0,0,0,0,0,0,0
9/6/2014 2:00,0,0,0,0,0,0,0,0
9/6/2014 3:00,0,0,0,0,0,0,0,0
9/6/2014 4:00,0,0,0,0,0,0,0,0
9/6/2014 5:00,0,0,0,0,0,0,0,0
9/6/2014 6:00,0,0,0,0,0,0,0,0
9/6/2014 7:00,0,0,0,0,0,0,0,0
9/6/2014 8:00,0,0,0,1.7,0,0,0,0
9/6/2014 9:00,0,0,0,0,0,0,5,0
9/6/2014 10:00,1,0,0,1,5,1,0,0
9/6/2014 11:00,1,0,0.2,1,6,0,0,0.1
9/6/2014 12:00,0.34,0,0,0,2,0,0,0
9/6/2014 13:00,0,1,1,0,7,0,0,1
9/6/2014 14:00,0,1,1,5,1,0,0,0
9/6/2014 15:00,1,0,0,2,0,0,0,0
9/6/2014 16:00,0,0,0,1,7,0,0,0
9/6/2014 17:00,0,0,0,0,0,1,0,0
9/6/2014 18:00,0,1,0,1,1,0,0,0
9/6/2014 19:00,1,0,0,3,0,0,0,1
9/6/2014 20:00,1,2,0.2,0,1,0,0,1
9/6/2014 21:00,0,0,0,0,0,0,0,0
9/6/2014 22:00,0,0,0,0,0,0,0,0
9/6/2014 23:00,0,0,0,0,0,0,0,0
9/7/2014 0:00,0,0,0,0,0,0,0,0
9/7/2014 1:00,0,0,0,0,0,0,0,0
9/7/2014 2:00,0,0,0,0,0,0,0,0
9/7/2014 3:00,0,0,0,0,0,0,0,0
9/7/2014 4:00,0,0,0,0,0,0,0,0
9/7/2014 5:00,0,0,0,0,0,0,0,0
9/7/2014 6:00,0,0,0,0,0,0,0,0
9/7/2014 7:00,0,0,0,0,0,0,0,0
9/7/2014 8:00,0,0.34,0,0,1,0,0,0
9/7/2014 9:00,1,1,1,1,1,0,0,0
9/7/2014 10:00,0,1,0,1,2,0,0,0
9/7/2014 11:00,0,1,1,1,0,0,0,0
9/7/2014 12:00,0,2.175,2,3,2,0,0,1
9/7/2014 13:00,1,0,1,1,2,0,0,0
9/7/2014 14:00,0,0,0,0,1,0,0,0
9/7/2014 15:00,0,0,0,0,0,0,0,0
9/7/2014 16:00,0,0,0,0,0,0,0,0
9/7/2014 17:00,0,0,0,0,0,0,0,0
9/7/2014 18:00,0,0,0,0,0,0,0,0
9/7/2014 19:00,0,0,0,0,0,0,0,0
9/7/2014 20:00,0,0,0,0,0,0,0,0
9/7/2014 21:00,0,0,0,0,0,0,0,0
9/7/2014 22:00,0,0,0,0,0,0,0,0
9/7/2014 23:00,0,0,0,0,0,0,0,0
9/8/2014 0:00,0,0,0,0,0,0,0,0
9/8/2014 1:00,0,0,0,0,0,0,0,0
9/8/2014 2:00,0,0,0,0,0,0,0,0
9/8/2014 3:00,0,0,0,0,0,0,0,0
9/8/2014 4:00,0,0,0,0,0,0,0,0
9/8/2014 5:00,0,0,0,0,0,0,0,0
9/8/2014 6:00,0,0,0,0,0,0,0,0
9/8/2014 7:00,0,0,0,0,0,0,0,0
9/8/2014 8:00,0,0,1.2,1.4,2,0,1,1
9/8/2014 9:00,0,1,0,2,0,0,0,0
9/8/2014 10:00,0,0,0,0,4,0,0,0
9/8/2014 11:00,0,0.34,1,1,0,0,0,0
9/8/2014 12:00,0,1.68,0,0,0,0,0,0
9/8/2014 13:00,0,0,0,7.4,0,0,0,0
9/8/2014 14:00,0,0,0,0,5,0,0,0
9/8/2014 15:00,0,0,0,0,0,0,0,0
9/8/2014 16:00,0,0,0.3,1,1,0,0,0
9/8/2014 17:00,1,0.34,1,0,0,0,0,0
9/8/2014 18:00,0,0,0,0,0,0,0,2
9/8/2014 19:00,0,1,0,3,1,0,0,0
9/8/2014 20:00,0,1,0,2,1,0,0,1
9/8/2014 21:00,0,0,0,3,1,0,0,0
9/8/2014 22:00,0,0,0,0,0,0,0,0
9/8/2014 23:00,0,0,0,0,0,0,0,0
9/9/2014 0:00,0,0,0,0,0,0,0,0
9/9/2014 1:00,0,0,0,0,0,0,0,0
9/9/2014 2:00,0,0,0,0,0,0,0,0
9/9/2014 3:00,0,0,0,0,0,0,0,0
9/9/2014 4:00,0,0,0,0,0,0,0,0
9/9/2014 5:00,0,0,0,0,0,0,0,0
9/9/2014 6:00,0,0,0,0,0,0,0,0
9/9/2014 7:00,0,0,0,0,0,0,0,0
9/9/2014 8:00,0,0,0,3,0,0,1,0
9/9/2014 9:00,0,0,0,0.2,0,0,0,0
9/9/2014 10:00,0,0,0,0,2,0,0,0
9/9/2014 11:00,1,0,0,1,2,0,0,0
9/9/2014 12:00,0.34,0,0,2,0,0,0,1
9/9/2014 13:00,0,1,0,0,3,0,0,0
9/9/2014 14:00,1,0,0,2,3,0,0,0
9/9/2014 15:00,0,0.34,0,2,2,0,0,0
9/9/2014 16:00,0,0,0,0,0,0,0,0
9/9/2014 17:00,0,0,1,0,0,0,0,0
9/9/2014 18:00,1,0,0,2,0,0,1,0
9/9/2014 19:00,1,1,1.5,7,4,0,0,0.2
9/9/2014 20:00,1,0,0,1,1,0,0,0
9/9/2014 21:00,1,0,1.5,9,0,0,0,0
9/9/2014 22:00,0,0,0,0,0,0,0,0
9/9/2014 23:00,0,0,0,0,0,0,0,0
9/10/2014 0:00,0,0,0,0,0,0,0,0
9/10/2014 1:00,0,0,0,0,0,0,0,0
9/10/2014 2:00,0,0,0,0,0,0,0,0
9/10/2014 3:00,0,0,0,0,0,0,0,0
9/10/2014 4:00,0,0,0,0,0,0,0,0
9/10/2014 5:00,0,0,0,0,0,0,0,0
9/10/2014 6:00,0,0,0,0,0,0,0,0
9/10/2014 7:00,0,0,0,0,0,0,0,0
9/10/2014 8:00,1,0,0,2,0,0,0,0
9/10/2014 9:00,0,0,1,0,0,0,0,0
9/10/2014 10:00,0,0,0,0,0,0,0,0
9/10/2014 11:00,0,0,0,0,0,0,0,0
9/10/2014 12:00,0.34,0,1,2,4,0,0,0
9/10/2014 13:00,1,0,0,4,0,0,0,0
9/10/2014 14:00,0,0,0,2,0,0,0,0
9/10/2014 15:00,0,0,0,0,1,0,0,0
9/10/2014 16:00,1,0,1,1,0,0,0,0
9/10/2014 17:00,0,0,0,0,1,0,0,0
9/10/2014 18:00,1,0,0,11,2,0,0,0
9/10/2014 19:00,0,2,0,9,1,0,0,0
9/10/2014 20:00,0,1.34,0,4,1,0,0,1
9/10/2014 21:00,0,0,0.5,2.8,2,0,0,0
9/10/2014 22:00,0,0,0,0,0,0,0,0
9/10/2014 23:00,0,0,0,0,0,0,0,0
9/11/2014 0:00,0,0,0,0,0,0,0,0
9/11/2014 1:00,0,0,0,0,0,0,0,0
9/11/2014 2:00,0,0,0,0,0,0,0,0
9/11/2014 3:00,0,0,0,0,0,0,0,0
9/11/2014 4:00,0,0,0,0,0,0,0,0
9/11/2014 5:00,0,0,0,0,0,0,0,0
9/11/2014 6:00,0,0,0,0,0,0,0,0
9/11/2014 7:00,0,0,0,0,0,0,0,0
9/11/2014 8:00,0,0,0,1,4,0,0,0
9/11/2014 9:00,0,0,2,0,0,0,0,0
9/11/2014 10:00,0,0,0,2,2,0,0,0
9/11/2014 11:00,0,0,0,0,3,0,0,0
9/11/2014 12:00,0,0,0,10,0,0,5,0
9/11/2014 13:00,0,0.34,0,1,3,0,0,0
9/11/2014 14:00,0,0,0,3.2,0,0,0,0
9/11/2014 15:00,0,1,0,2,2,0,0,0
9/11/2014 16:00,0,0,1,0,0,0,0,0
9/11/2014 17:00,0,0,0,0,1,0,0,0
9/11/2014 18:00,0,0,0,0,0,0,0,0
9/11/2014 19:00,0,0,0,6,0,0,0,0
9/11/2014 20:00,0,0,0,0,0,0,0,0
9/11/2014 21:00,0,0,1,7,0,0,5,0
9/11/2014 22:00,0,0,0,0,0,0,0,0
9/11/2014 23:00,0,0,0,0,0,0,0,0
9/12/2014 0:00,0,0,0,0,0,0,0,0
9/12/2014 1:00,0,0,0,0,0,0,0,0
9/12/2014 2:00,0,0,0,0,0,0,0,0
9/12/2014 3:00,0,0,0,0,0,0,0,0
9/12/2014 4:00,0,0,0,0,0,0,0,0
9/12/2014 5:00,0,0,0,0,0,0,0,0
9/12/2014 6:00,0,0,0,0,0,0,0,0
9/12/2014 7:00,0,0,0,0,0,0,0,0
9/12/2014 8:00,0,0,0,3,2,0,0,0
9/12/2014 9:00,1,0,1,0,1,0,0,0
9/12/2014 10:00,0,0.33,0,1,2,0,0,0
9/12/2014 11:00,1,0,0,0,2,0,0,0
9/12/2014 12:00,0,0,0,2,1,0,0,0
9/12/2014 13:00,0,0,0,1,2,0,0,0
9/12/2014 14:00,0,0,0,0,1,0,0,0
9/12/2014 15:00,0,0,0,3,2,0,1,0
9/12/2014 16:00,0,0,0,1,0,0,0,0
9/12/2014 17:00,0,0,0,1,3,0,5,0
9/12/2014 18:00,0,0,0,0,0,0,2,1
9/12/2014 19:00,0,0.34,0,7,1,0,0,0
9/12/2014 20:00,0.34,1,0,0,1,0,0,0
9/12/2014 21:00,0.34,1,0,1,1,0,0,0
9/12/2014 22:00,0,0,0,0,0,0,0,0
9/12/2014 23:00,0,0,0,0,0,0,0,0
9/13/2014 0:00,0,0,0,0,0,0,0,0
9/13/2014 1:00,0,0,0,0,0,0,0,0
9/13/2014 2:00,0,0,0,0,0,0,0,0
9/13/2014 3:00,0,0,0,0,0,0,0,0
9/13/2014 4:00,0,0,0,0,0,0,0,0
9/13/2014 5:00,0,0,0,0,0,0,0,0
9/13/2014 6:00,0,0,0,0,0,0,0,0
9/13/2014 7:00,0,0,0,0,0,0,0,0
9/13/2014 8:00,1,0,1,1,2,0,0,0
9/13/2014 9:00,0,0,0,2.3,2,0,0,0
9/13/2014 10:00,0,1.34,0,2.6,1,0,0,0
9/13/2014 11:00,0,0,1,7.75,6,0,0,0
9/13/2014 12:00,1,2,0,1,3,0,0,0
9/13/2014 13:00,0,0,2,0,0,0,0,1
9/13/2014 14:00,0,0,0,20.2,1,0,0,0
9/13/2014 15:00,0,1.34,0,10,0,0,0,0
9/13/2014 16:00,0,0,0,5,0,0,0,0
9/13/2014 17:00,0,0,0,1,0,0,0,0
9/13/2014 18:00,0,0.34,0.4,2,4,0,0,1
9/13/2014 19:00,1,0.34,0,4,1,0,0,0
9/13/2014 20:00,0,0,0,0,0,0,1,1
9/13/2014 21:00,0,0,0,0,0,0,0,0
9/13/2014 22:00,0,0,0,0,0,0,0,0
9/13/2014 23:00,0,0,0,0,0,0,0,0
9/14/2014 0:00,0,0,0,0,0,0,0,0
9/14/2014 1:00,0,0,0,0,0,0,0,0
9/14/2014 2:00,0,0,0,0,0,0,0,0
9/14/2014 3:00,0,0,0,0,0,0,0,0
9/14/2014 4:00,0,0,0,0,0,0,0,0
9/14/2014 5:00,0,0,0,0,0,0,0,0
9/14/2014 6:00,0,0,0,0,0,0,0,0
9/14/2014 7:00,0,0,0,0,0,0,0,0
9/14/2014 8:00,0,0,0,0,0,0,0,0
9/14/2014 9:00,0,0,0,1,2,0,0,0
9/14/2014 10:00,0.34,1,2,0,1,0,0,0
9/14/2014 11:00,0,0,0,2.5,2,0,0,0
9/14/2014 12:00,1,0,0,6,0,0,6,0
9/14/2014 13:00,0,1,0,10,1,0,0,0
9/14/2014 14:00,0,0,0,0,0,0,0,0
9/14/2014 15:00,0,0,0,0,0,0,0,0
9/14/2014 16:00,0,0,0,0,0,0,0,0
9/14/2014 17:00,0,0,0,0,0,0,0,0
9/14/2014 18:00,0,0,0,0,0,0,0,0
9/14/2014 19:00,0,0,0,0,0,0,0,0
9/14/2014 20:00,0,0,0,0,0,0,0,0
9/14/2014 21:00,0,0,0,0,0,0,0,0
9/14/2014 22:00,0,0,0,0,0,0,0,0
9/14/2014 23:00,0,0,0,0,0,0,0,0
9/15/2014 0:00,0,0,0,0,0,0,0,0
9/15/2014 1:00,0,0,0,0,0,0,0,0
9/15/2014 2:00,0,0,0,0,0,0,0,0
9/15/2014 3:00,0,0,0,0,0,0,0,0
9/15/2014 4:00,0,0,0,0,0,0,0,0
9/15/2014 5:00,0,0,0,0,0,0,0,0
9/15/2014 6:00,0,0,0,0,0,0,0,0
9/15/2014 7:00,0,0,0,0,0,0,0,0
9/15/2014 8:00,0,1,0,6,4,0,0,0
9/15/2014 9:00,0,0,0,0,0,0,0,0
9/15/2014 10:00,0,0,0,1,0,0,0,0
9/15/2014 11:00,0,0,0,0,2,0,0,0
9/15/2014 12:00,0,0,0,1,0,0,1,0
9/15/2014 13:00,0,0,0,1,1,0,0,0
9/15/2014 14:00,0,0,0,2,0,0,0,0
9/15/2014 15:00,0,0,0.4,0,0,0,0,0
9/15/2014 16:00,0,0,0,0,0,0,0,0
9/15/2014 17:00,0,0,1,5,1,0,0,0
9/15/2014 18:00,0,0,3,0,0,0,0,0
9/15/2014 19:00,0,2,0,8,0,0,0,0
9/15/2014 20:00,0.34,0,0,2.2,0,0,0,0
9/15/2014 21:00,1,0,1,2,1,0,0,0
9/15/2014 22:00,0,0,0,0,0,0,0,0
9/15/2014 23:00,0,0,0,0,0,0,0,0
9/16/2014 0:00,0,0,0,0,0,0,0,0
9/16/2014 1:00,0,0,0,0,0,0,0,0
9/16/2014 2:00,0,0,0,0,0,0,0,0
9/16/2014 3:00,0,0,0,0,0,0,0,0
9/16/2014 4:00,0,0,0,0,0,0,0,0
9/16/2014 5:00,0,0,0,0,0,0,0,0
9/16/2014 6:00,0,0,0,0,0,0,0,0
9/16/2014 7:00,0,0,0,0,0,0,0,0
9/16/2014 8:00,0,0,0,1,2,0,0,0
9/16/2014 9:00,0,0,0,9,2,0,0,0
9/16/2014 10:00,1,1,0,1,1,0,0,0
9/16/2014 11:00,0,0,0,5,1,0,0,0
9/16/2014 12:00,1,1.34,0,2,1,0,0,0
9/16/2014 13:00,0,0.34,0,6.3,1,0,0,0
9/16/2014 14:00,0,0,0,6,2,0,0,0
9/16/2014 15:00,0,0,0,4,0,0,0,0
9/16/2014 16:00,0,0,0,0.2,0,0,0,0
9/16/2014 17:00,0,0,0,1.2,0,0,0,0
9/16/2014 18:00,0,0,0,3,0,0,0,0
9/16/2014 19:00,0,0,0,11,1,0,0,0
9/16/2014 20:00,2,0,0,8.3,0,0,0,0
9/16/2014 21:00,0,0,0,1.3,2,0,0,0
9/16/2014 22:00,0,0,0,0,0,0,0,0
9/16/2014 23:00,0,0,0,0,0,0,0,0
9/17/2014 0:00,0,0,0,0,0,0,0,0
9/17/2014 1:00,0,0,0,0,0,0,0,0
9/17/2014 2:00,0,0,0,0,0,0,0,0
9/17/2014 3:00,0,0,0,0,0,0,0,0
9/17/2014 4:00,0,0,0,0,0,0,0,0
9/17/2014 5:00,0,0,0,0,0,0,0,0
9/17/2014 6:00,0,0,0,0,0,0,0,0
9/17/2014 7:00,1,0,1,0,0,0,0,0
9/17/2014 8:00,0,0,0,5,0,0,0,0
9/17/2014 9:00,0,0,0,4,2,0,0,0
9/17/2014 10:00,0,0,0,0,1,1,0,0
9/17/2014 11:00,0,0,0,1,1,0,0,0
9/17/2014 12:00,1,0,0,1,1,0,0,2
9/17/2014 13:00,0,1,0,0,0,0,0,0
9/17/2014 14:00,0,0,0,0,0,0,0,0
